,episode,step,param_gt,param_pred,dparam
0,1,491,[-0.44408873  0.05835466 -0.62960703],[-0.4351558   0.08567196 -0.57456154],0.0038560390271730324
0,1,492,[-0.44408873  0.05835466 -0.62960703],[-0.4802374   0.1246361  -0.61509687],0.005910500868662639
0,1,493,[-0.44408873  0.05835466 -0.62960703],[-0.4567644   0.13000467 -0.6075407 ],0.005781319833574513
0,1,494,[-0.44408873  0.05835466 -0.62960703],[-0.40964326  0.10805474 -0.5910944 ],0.005139813599964624
0,1,495,[-0.44408873  0.05835466 -0.62960703],[-0.41321763  0.14311852 -0.60337627],0.008825989457513414
0,1,496,[-0.44408873  0.05835466 -0.62960703],[-0.42644152  0.18165654 -0.61457837],0.015740639453001717
0,1,497,[-0.44408873  0.05835466 -0.62960703],[-0.4211722   0.16724735 -0.6081799 ],0.012841908156405143
0,1,498,[-0.44408873  0.05835466 -0.62960703],[-0.43069372  0.11770252 -0.58686686],0.005528318389654626
0,1,499,[-0.44408873  0.05835466 -0.62960703],[-0.42472607  0.06653524 -0.56147844],0.005083340351445301
0,1,500,[-0.44408873  0.05835466 -0.62960703],[-0.40090725  0.06444402 -0.4817664 ],0.023758572641731254
0,1,501,[-0.44408873  0.05835466 -0.62960703],[-0.39849064  0.08722141 -0.4155285 ],0.04874209152112586
0,1,502,[-0.44408873  0.05835466 -0.62960703],[-0.4299752   0.16321796 -0.43902656],0.0475164196973309
0,1,503,[-0.44408873  0.05835466 -0.62960703],[-0.4131202   0.16329245 -0.45894668],0.04109594841601358
0,1,504,[-0.44408873  0.05835466 -0.62960703],[-0.3452694  -0.17085113 -0.5681231 ],0.06608082111384529
0,1,505,[-0.44408873  0.05835466 -0.62960703],[-0.42657655 -0.02879418 -0.54604125],0.014884835886526972
0,1,506,[-0.44408873  0.05835466 -0.62960703],[-0.45914447  0.09445587 -0.5192495 ],0.013708758546898025
0,1,507,[-0.44408873  0.05835466 -0.62960703],[-0.52476615  0.19152437 -0.58464324],0.02626476178875077
0,1,508,[-0.44408873  0.05835466 -0.62960703],[-0.5315152   0.10381959 -0.5810821 ],0.01206511412844244
0,1,509,[-0.44408873  0.05835466 -0.62960703],[-0.46898773  0.01321723 -0.519734  ],0.014729425542851145
0,1,510,[-0.44408873  0.05835466 -0.62960703],[-0.47179216  0.0576795  -0.54058576],0.008692723919903146
0,1,511,[-0.44408873  0.05835466 -0.62960703],[-0.4970793  0.148336  -0.5714427],0.014287730399227044
0,1,512,[-0.44408873  0.05835466 -0.62960703],[-0.49952248  0.18252577 -0.60531783],0.019081331540476355
0,1,513,[-0.44408873  0.05835466 -0.62960703],[-0.5077583   0.11047167 -0.5912761 ],0.00823925955301847
0,1,514,[-0.44408873  0.05835466 -0.62960703],[-0.49690148  0.10912541 -0.56342983],0.00974627892656106
0,1,515,[-0.44408873  0.05835466 -0.62960703],[-0.50379485  0.09231377 -0.5451685 ],0.011847904970621933
0,1,516,[-0.44408873  0.05835466 -0.62960703],[-0.5503583   0.10143777 -0.5404062 ],0.021106159797919518
0,1,517,[-0.44408873  0.05835466 -0.62960703],[-0.551074    0.12887037 -0.5339892 ],0.02556109218597516
0,1,518,[-0.44408873  0.05835466 -0.62960703],[-0.47634935  0.1276913  -0.54638946],0.012773482655664027
0,1,519,[-0.44408873  0.05835466 -0.62960703],[-0.47294652  0.17566329 -0.55529153],0.020116882443593696
0,1,520,[-0.44408873  0.05835466 -0.62960703],[-0.49344894  0.16881648 -0.56934047],0.018270304022526815
0,1,521,[-0.44408873  0.05835466 -0.62960703],[-0.5204776   0.16412292 -0.57907677],0.019575493426771867
0,1,522,[-0.44408873  0.05835466 -0.62960703],[-0.5567034   0.18800214 -0.5829699 ],0.03166555403654445
0,1,523,[-0.44408873  0.05835466 -0.62960703],[-0.57273376  0.19898054 -0.5739542 ],0.03942241912523338
0,1,524,[-0.44408873  0.05835466 -0.62960703],[-0.5720809   0.17071302 -0.56873775],0.0327114718835773
0,1,525,[-0.44408873  0.05835466 -0.62960703],[-0.42052677 -0.01867761 -0.6064122 ],0.0070271372812688495
0,1,526,[-0.44408873  0.05835466 -0.62960703],[-0.3104302   0.01627023 -0.6224197 ],0.019687358600244398
0,1,527,[-0.44408873  0.05835466 -0.62960703],[-0.37580374  0.08645562 -0.5808735 ],0.00782746225233202
0,1,528,[-0.44408873  0.05835466 -0.62960703],[-0.4216697   0.06051475 -0.53852326],0.008803533555759255
0,1,529,[-0.44408873  0.05835466 -0.62960703],[-0.46026716  0.14001112 -0.5517423 ],0.012992433693763268
0,1,530,[-0.44408873  0.05835466 -0.62960703],[-0.47940275  0.10301939 -0.58118063],0.005587135528219673
0,1,531,[-0.44408873  0.05835466 -0.62960703],[-0.44638467  0.09372122 -0.58782804],0.0030015494505985603
0,1,532,[-0.44408873  0.05835466 -0.62960703],[-0.44376805  0.13818878 -0.5884906 ],0.008064150915133982
0,1,533,[-0.44408873  0.05835466 -0.62960703],[-0.4044981   0.06758937 -0.5651453 ],0.005808011076655136
0,1,534,[-0.44408873  0.05835466 -0.62960703],[-0.44317713  0.09175922 -0.5771675 ],0.0038665994839818113
0,1,535,[-0.44408873  0.05835466 -0.62960703],[-0.48156893  0.13326459 -0.6149391 ],0.0072314120666390575
0,1,536,[-0.44408873  0.05835466 -0.62960703],[-0.45590973  0.12859623 -0.60607225],0.005627501309447391
0,1,537,[-0.44408873  0.05835466 -0.62960703],[-0.40775374  0.10932042 -0.58815926],0.005635658940539201
0,1,538,[-0.44408873  0.05835466 -0.62960703],[-0.41841534  0.1542379  -0.6073743 ],0.01034701284383105
0,1,539,[-0.44408873  0.05835466 -0.62960703],[-0.4282608   0.18496846 -0.613276  ],0.016548280440632633
0,1,540,[-0.44408873  0.05835466 -0.62960703],[-0.42388135  0.16637287 -0.60540485],0.01266201730686695
0,1,541,[-0.44408873  0.05835466 -0.62960703],[-0.433251    0.11063558 -0.584326  ],0.004901120843147946
0,1,542,[-0.44408873  0.05835466 -0.62960703],[-0.4251175   0.06359873 -0.5538889 ],0.0061206412489948426
0,1,543,[-0.44408873  0.05835466 -0.62960703],[-0.39713368  0.05756021 -0.46942613],0.027863331162259038
0,1,544,[-0.44408873  0.05835466 -0.62960703],[-0.40374076  0.09863828 -0.42068455],0.04689933444278363
0,1,545,[-0.44408873  0.05835466 -0.62960703],[-0.4313017   0.16448405 -0.44014728],0.0473219550130618
0,1,546,[-0.44408873  0.05835466 -0.62960703],[-0.40873262  0.16107501 -0.45617753],0.041879317429520765
0,1,547,[-0.44408873  0.05835466 -0.62960703],[-0.35192937 -0.1914023  -0.5650253 ],0.07504268141689588
0,1,548,[-0.44408873  0.05835466 -0.62960703],[-0.4278624  -0.03426722 -0.54104304],0.016685685768582488
0,1,549,[-0.44408873  0.05835466 -0.62960703],[-0.45749962  0.09293471 -0.51953954],0.01349048625729602
0,1,550,[-0.44408873  0.05835466 -0.62960703],[-0.5249705   0.19485655 -0.59313804],0.02650461268057779
0,1,551,[-0.44408873  0.05835466 -0.62960703],[-0.52311635  0.09854993 -0.53688323],0.01645872833934426
0,1,552,[-0.44408873  0.05835466 -0.62960703],[-0.46804112  0.01904628 -0.5149318 ],0.015269275042201928
0,1,553,[-0.44408873  0.05835466 -0.62960703],[-0.47156614  0.06297634 -0.5412995 ],0.008574584826277995
0,1,554,[-0.44408873  0.05835466 -0.62960703],[-0.49400467  0.14998856 -0.569414  ],0.014511572851811434
0,1,555,[-0.44408873  0.05835466 -0.62960703],[-0.5018436   0.17877592 -0.6047033 ],0.018457099065055375
0,1,556,[-0.44408873  0.05835466 -0.62960703],[-0.5083963   0.10313445 -0.5890154 ],0.007788375873809417
0,1,557,[-0.44408873  0.05835466 -0.62960703],[-0.49553674  0.10914662 -0.5631472 ],0.009643633114484209
0,1,558,[-0.44408873  0.05835466 -0.62960703],[-0.50401384  0.09532971 -0.55083054],0.011163908822318816
0,1,559,[-0.44408873  0.05835466 -0.62960703],[-0.5489749   0.10415318 -0.5409663 ],0.020955792617866686
0,1,560,[-0.44408873  0.05835466 -0.62960703],[-0.54639435  0.12818015 -0.5314377 ],0.024979258338928233
0,1,561,[-0.44408873  0.05835466 -0.62960703],[-0.47194847  0.11827368 -0.53320146],0.013660490813957385
0,1,562,[-0.44408873  0.05835466 -0.62960703],[-0.46813226  0.1433956  -0.5464137 ],0.014731181621674728
0,1,563,[-0.44408873  0.05835466 -0.62960703],[-0.49212328  0.14954068 -0.5626174 ],0.015109816785181375
0,1,564,[-0.44408873  0.05835466 -0.62960703],[-0.5156006   0.15277436 -0.5664605 ],0.018016518397208275
0,1,565,[-0.44408873  0.05835466 -0.62960703],[-0.547021    0.17337337 -0.580614  ],0.026224672292684926
0,1,566,[-0.44408873  0.05835466 -0.62960703],[-0.5630317  0.2169685 -0.5703993],0.04281133593774954
0,1,567,[-0.44408873  0.05835466 -0.62960703],[-0.5764438   0.16354336 -0.5493389 ],0.035025503281015904
0,1,568,[-0.44408873  0.05835466 -0.62960703],[-0.49693155  0.02991494 -0.55384547],0.00934099666932555
0,1,569,[-0.44408873  0.05835466 -0.62960703],[-0.30431458 -0.06381517 -0.6424651 ],0.03462760739163822
0,1,570,[-0.44408873  0.05835466 -0.62960703],[-0.3322605  0.056222  -0.5974852],0.013541916174213872
0,1,571,[-0.44408873  0.05835466 -0.62960703],[-0.3992225   0.05806957 -0.56520355],0.006160869257301365
0,1,572,[-0.44408873  0.05835466 -0.62960703],[-0.43952978  0.1000696  -0.5451124 ],0.008900269005537248
0,1,573,[-0.44408873  0.05835466 -0.62960703],[-0.4743846   0.10751584 -0.5656735 ],0.007422163038386802
0,1,574,[-0.44408873  0.05835466 -0.62960703],[-0.4532329   0.05411526 -0.5898754 ],0.0016801913153873722
0,1,575,[-0.44408873  0.05835466 -0.62960703],[-0.41862172  0.07452817 -0.5778961 ],0.0035841699627706305
0,1,576,[-0.44408873  0.05835466 -0.62960703],[-0.40466034  0.06168141 -0.56936157],0.0051951808950733945
0,1,577,[-0.44408873  0.05835466 -0.62960703],[-0.3892126  0.0397201 -0.5598577],0.008223600846494258
0,1,578,[-0.44408873  0.05835466 -0.62960703],[-0.44574216  0.08499482 -0.59641945],0.0018138478437449194
0,1,579,[-0.44408873  0.05835466 -0.62960703],[-0.4612737   0.11704144 -0.6161334 ],0.003921000906264625
0,1,580,[-0.44408873  0.05835466 -0.62960703],[-0.41838422  0.08903839 -0.6003729 ],0.002456847293732511
0,1,581,[-0.44408873  0.05835466 -0.62960703],[-0.37750083  0.08686572 -0.57644826],0.008072683811998993
0,1,582,[-0.44408873  0.05835466 -0.62960703],[-0.39119563  0.13691992 -0.59763557],0.009992355104287141
0,1,583,[-0.44408873  0.05835466 -0.62960703],[-0.4033735   0.16447131 -0.61010903],0.01329864621905194
0,1,584,[-0.44408873  0.05835466 -0.62960703],[-0.398132    0.13014942 -0.5942911 ],0.00851372577887214
0,1,585,[-0.44408873  0.05835466 -0.62960703],[-0.40121087  0.06771354 -0.5468719 ],0.008771201171797234
0,1,586,[-0.44408873  0.05835466 -0.62960703],[-0.38509387  0.03520302 -0.45610243],0.03412023861816749
0,1,587,[-0.44408873  0.05835466 -0.62960703],[-0.363718    0.00722189 -0.36982557],0.07656042129703576
0,1,588,[-0.44408873  0.05835466 -0.62960703],[-0.34658167  0.01568335 -0.2879547 ],0.12805479222231955
0,1,589,[-0.44408873  0.05835466 -0.62960703],[-0.34263125  0.03657115 -0.23571225],0.16592124496062463
0,1,590,[-0.44408873  0.05835466 -0.62960703],[-0.3908982   0.1506968  -0.32848966],0.10202797596306404
0,1,591,[-0.44408873  0.05835466 -0.62960703],[-0.40392065  0.13436238 -0.4215012 ],0.05069869172958347
0,1,592,[-0.44408873  0.05835466 -0.62960703],[-0.3520903   0.1484124  -0.45714316],0.04631789785559826
0,1,593,[-0.44408873  0.05835466 -0.62960703],[-0.3574375   0.12079901 -0.46700576],0.03784690879968852
0,1,594,[-0.44408873  0.05835466 -0.62960703],[-0.32846552 -0.2663582  -0.56407475],0.12310164140336684
0,1,595,[-0.44408873  0.05835466 -0.62960703],[-0.41549936 -0.02600449 -0.51713854],0.020582978480264448
0,1,596,[-0.44408873  0.05835466 -0.62960703],[-0.47666568  0.08318453 -0.5477798 ],0.008373476808598665
0,1,597,[-0.44408873  0.05835466 -0.62960703],[-0.49665764  0.01078942 -0.49243498],0.023842114637659534
0,1,598,[-0.44408873  0.05835466 -0.62960703],[-0.45903057  0.03151129 -0.50555843],0.016331880746092566
0,1,599,[-0.44408873  0.05835466 -0.62960703],[-0.4721475   0.05663101 -0.50906163],0.015321458630786624
0,1,600,[-0.44408873  0.05835466 -0.62960703],[-0.49671     0.14114639 -0.5336626 ],0.018828801300252464
0,1,601,[-0.44408873  0.05835466 -0.62960703],[-0.5002564   0.15961485 -0.5705905 ],0.0168913876296294
0,1,602,[-0.44408873  0.05835466 -0.62960703],[-0.5141673   0.11195459 -0.57639456],0.010615528429802186
0,1,603,[-0.44408873  0.05835466 -0.62960703],[-0.50336736  0.0975282  -0.54782784],0.011736359744730081
0,1,604,[-0.44408873  0.05835466 -0.62960703],[-0.5019613   0.09863216 -0.5179174 ],0.017446086232859058
0,1,605,[-0.44408873  0.05835466 -0.62960703],[-0.54846835  0.10240593 -0.5365192 ],0.0215009598912037
0,1,606,[-0.44408873  0.05835466 -0.62960703],[-0.5630604   0.12839231 -0.52753496],0.02947824044678924
0,1,607,[-0.44408873  0.05835466 -0.62960703],[-0.4959766   0.13518812 -0.5474126 ],0.015351661161745559
0,1,608,[-0.44408873  0.05835466 -0.62960703],[-0.4840163   0.22696216 -0.55099094],0.036203193424646646
0,1,609,[-0.44408873  0.05835466 -0.62960703],[-0.50596416  0.2345177  -0.56130254],0.03952748879902819
0,1,610,[-0.44408873  0.05835466 -0.62960703],[-0.5353763   0.2174841  -0.58827084],0.035364284278120536
0,1,611,[-0.44408873  0.05835466 -0.62960703],[-0.5657376   0.19870968 -0.58509666],0.03647915659185005
0,1,612,[-0.44408873  0.05835466 -0.62960703],[-0.58501565  0.15142019 -0.5751282 ],0.03148953639743149
0,1,613,[-0.44408873  0.05835466 -0.62960703],[-0.50657856  0.038457   -0.57639515],0.007132400640133615
0,1,614,[-0.44408873  0.05835466 -0.62960703],[-0.3384864   0.01653775 -0.63502145],0.01292982009188177
0,1,615,[-0.44408873  0.05835466 -0.62960703],[-0.37688026  0.11650317 -0.58444023],0.009938268304990795
0,1,616,[-0.44408873  0.05835466 -0.62960703],[-0.42734903  0.07623096 -0.54004127],0.008621806037842624
0,1,617,[-0.44408873  0.05835466 -0.62960703],[-0.46222967  0.14727534 -0.55126506],0.014373447311497421
0,1,618,[-0.44408873  0.05835466 -0.62960703],[-0.4870473   0.12120382 -0.57890713],0.008365938397611683
0,1,619,[-0.44408873  0.05835466 -0.62960703],[-0.4577044   0.10111222 -0.5874145 ],0.003793805126180176
0,1,620,[-0.44408873  0.05835466 -0.62960703],[-0.4480685   0.14196236 -0.59234977],0.008394191509183758
0,1,621,[-0.44408873  0.05835466 -0.62960703],[-0.41136086  0.0666043  -0.56825894],0.004902758412691135
0,1,622,[-0.44408873  0.05835466 -0.62960703],[-0.43093148  0.08041133 -0.5730595 ],0.003857233735648349
0,1,623,[-0.44408873  0.05835466 -0.62960703],[-0.47981125  0.12073769 -0.6149837 ],0.005381584830734685
0,1,624,[-0.44408873  0.05835466 -0.62960703],[-0.4572796   0.12986952 -0.60791683],0.005758839791495365
0,1,625,[-0.44408873  0.05835466 -0.62960703],[-0.4112823   0.10753643 -0.59197915],0.004910966293756194
0,1,626,[-0.44408873  0.05835466 -0.62960703],[-0.41039252  0.13835947 -0.5998016 ],0.008424568832474782
0,1,627,[-0.44408873  0.05835466 -0.62960703],[-0.423967    0.17863914 -0.6155255 ],0.015071532010675282
0,1,628,[-0.44408873  0.05835466 -0.62960703],[-0.4199693   0.16783017 -0.6087285 ],0.013002547431415391
0,1,629,[-0.44408873  0.05835466 -0.62960703],[-0.4293616   0.11997095 -0.5872748 ],0.005805475219685124
0,1,630,[-0.44408873  0.05835466 -0.62960703],[-0.4240942   0.06831685 -0.56382513],0.004826285316335285
0,1,631,[-0.44408873  0.05835466 -0.62960703],[-0.40262175  0.06386438 -0.48953006],0.021371427057025983
0,1,632,[-0.44408873  0.05835466 -0.62960703],[-0.39539954  0.07942088 -0.41105336],0.050580131170948055
0,1,633,[-0.44408873  0.05835466 -0.62960703],[-0.42823148  0.1563689  -0.43392128],0.04815115901163672
0,1,634,[-0.44408873  0.05835466 -0.62960703],[-0.4139944   0.1633336  -0.45447752],0.042596593192531416
0,1,635,[-0.44408873  0.05835466 -0.62960703],[-0.33949688 -0.12986775 -0.59074366],0.047877488857360644
0,1,636,[-0.44408873  0.05835466 -0.62960703],[-0.42753854 -0.0244674  -0.5588895 ],0.012134369340670768
0,1,637,[-0.44408873  0.05835466 -0.62960703],[-0.46127072  0.09295329 -0.52442884],0.012554737686651158
0,1,638,[-0.44408873  0.05835466 -0.62960703],[-0.5262164   0.18934996 -0.5810201 ],0.0262654121581564
0,1,639,[-0.44408873  0.05835466 -0.62960703],[-0.5342978   0.12122311 -0.6121154 ],0.012396082153543432
0,1,640,[-0.44408873  0.05835466 -0.62960703],[-0.47743297  0.01664564 -0.53011984],0.012749182779116117
0,1,641,[-0.44408873  0.05835466 -0.62960703],[-0.4751811   0.06016084 -0.542047  ],0.008636753453292966
0,1,642,[-0.44408873  0.05835466 -0.62960703],[-0.5005492   0.14766648 -0.5711156 ],0.014585633779001463
0,1,643,[-0.44408873  0.05835466 -0.62960703],[-0.4985362   0.18033676 -0.6041235 ],0.018493572645114358
0,1,644,[-0.44408873  0.05835466 -0.62960703],[-0.50750583  0.11268692 -0.5927123 ],0.00833494758362764
0,1,645,[-0.44408873  0.05835466 -0.62960703],[-0.49824843  0.10668922 -0.56553733],0.009374430058617532
0,1,646,[-0.44408873  0.05835466 -0.62960703],[-0.5038796   0.09190091 -0.54093397],0.01256321363589593
0,1,647,[-0.44408873  0.05835466 -0.62960703],[-0.5505893   0.10071284 -0.5420131 ],0.02080928807105941
0,1,648,[-0.44408873  0.05835466 -0.62960703],[-0.5550686   0.12948915 -0.536453  ],0.026054324112527692
0,1,649,[-0.44408873  0.05835466 -0.62960703],[-0.47971013  0.13395007 -0.5550069 ],0.012548727930758372
0,1,650,[-0.44408873  0.05835466 -0.62960703],[-0.47603852  0.19412221 -0.55739176],0.02466866335423637
0,1,651,[-0.44408873  0.05835466 -0.62960703],[-0.49532765  0.19523019 -0.5737479 ],0.024480584134652268
0,1,652,[-0.44408873  0.05835466 -0.62960703],[-0.5276953   0.19001724 -0.5926111 ],0.025693795535981185
0,1,653,[-0.44408873  0.05835466 -0.62960703],[-0.5627192   0.20257156 -0.5877611 ],0.03662279155679773
0,1,654,[-0.44408873  0.05835466 -0.62960703],[-0.582229    0.17071882 -0.5754653 ],0.03463977031363198
0,1,655,[-0.44408873  0.05835466 -0.62960703],[-0.5555291   0.12529962 -0.5638629 ],0.021222877131796047
0,1,656,[-0.44408873  0.05835466 -0.62960703],[-0.3605418  -0.02667282 -0.6388602 ],0.014295382968914232
0,1,657,[-0.44408873  0.05835466 -0.62960703],[-0.33716702  0.07482763 -0.5969132 ],0.012772495064038394
0,1,658,[-0.44408873  0.05835466 -0.62960703],[-0.4058112   0.08192194 -0.5610128 ],0.006725755118115486
0,1,659,[-0.44408873  0.05835466 -0.62960703],[-0.44244644  0.10167117 -0.5390338 ],0.010082533274895465
0,1,660,[-0.44408873  0.05835466 -0.62960703],[-0.47887912  0.12537365 -0.56021965],0.010516526571076023
0,1,661,[-0.44408873  0.05835466 -0.62960703],[-0.46503365  0.06853924 -0.5874951 ],0.0023158314838773154
0,1,662,[-0.44408873  0.05835466 -0.62960703],[-0.42778403  0.08111756 -0.5796143 ],0.003283268180878713
0,1,663,[-0.44408873  0.05835466 -0.62960703],[-0.41905597  0.08682257 -0.5724665 ],0.004702102578389167
0,1,664,[-0.44408873  0.05835466 -0.62960703],[-0.39598423  0.05439262 -0.5607512 ],0.00707086602472446
0,1,665,[-0.44408873  0.05835466 -0.62960703],[-0.44842044  0.09278464 -0.59363604],0.0024981004551845694
0,1,666,[-0.44408873  0.05835466 -0.62960703],[-0.47075698  0.12981825 -0.6157603 ],0.006009971695192578
0,1,667,[-0.44408873  0.05835466 -0.62960703],[-0.43038642  0.09800285 -0.6022177 ],0.0025099095644001922
0,1,668,[-0.44408873  0.05835466 -0.62960703],[-0.38708752  0.09528315 -0.57817024],0.00725859471280314
0,1,669,[-0.44408873  0.05835466 -0.62960703],[-0.397567   0.1433226 -0.5991149],0.010313593261169889
0,1,670,[-0.44408873  0.05835466 -0.62960703],[-0.40964177  0.17192093 -0.6089417 ],0.014510947532910067
0,1,671,[-0.44408873  0.05835466 -0.62960703],[-0.40721908  0.14449702 -0.59365046],0.010072753295295792
0,1,672,[-0.44408873  0.05835466 -0.62960703],[-0.41027558  0.08114885 -0.5603922 ],0.006453597319969118
0,1,673,[-0.44408873  0.05835466 -0.62960703],[-0.39321092  0.04767293 -0.48725748],0.022966046045394064
0,1,674,[-0.44408873  0.05835466 -0.62960703],[-0.37217206  0.02806855 -0.41096088],0.05389539463834602
0,1,675,[-0.44408873  0.05835466 -0.62960703],[-0.35661596  0.05291398 -0.33350623],0.0953567737747148
0,1,676,[-0.44408873  0.05835466 -0.62960703],[-0.3762486   0.10301433 -0.32830685],0.09737856785368085
0,1,677,[-0.44408873  0.05835466 -0.62960703],[-0.41479242  0.15666899 -0.4021234 ],0.06227278971434702
0,1,678,[-0.44408873  0.05835466 -0.62960703],[-0.38585895  0.15527008 -0.4683754 ],0.03877894209531296
0,1,679,[-0.44408873  0.05835466 -0.62960703],[-0.34370038  0.15200321 -0.4573534 ],0.04851918276926599
0,1,680,[-0.44408873  0.05835466 -0.62960703],[-0.3292903  -0.2359517  -0.55888337],0.10479675007427208
0,1,681,[-0.44408873  0.05835466 -0.62960703],[-0.41778457 -0.04269793 -0.5180583 ],0.02334665402605047
0,1,682,[-0.44408873  0.05835466 -0.62960703],[-0.4673837   0.07910191 -0.5160511 ],0.01386805201388084
0,1,683,[-0.44408873  0.05835466 -0.62960703],[-0.50725484  0.12127174 -0.6123602 ],0.008245971785366018
0,1,684,[-0.44408873  0.05835466 -0.62960703],[-0.47526297  0.02420645 -0.49669805],0.01980273051280315
0,1,685,[-0.44408873  0.05835466 -0.62960703],[-0.4633261   0.03971732 -0.52188   ],0.012322546638030944
0,1,686,[-0.44408873  0.05835466 -0.62960703],[-0.49517295  0.12789991 -0.54264617],0.015008332623600323
0,1,687,[-0.44408873  0.05835466 -0.62960703],[-0.4830217   0.14440383 -0.5634619 ],0.013295416145009955
0,1,688,[-0.44408873  0.05835466 -0.62960703],[-0.510091   0.1321741 -0.5917324],0.011240101198805853
0,1,689,[-0.44408873  0.05835466 -0.62960703],[-0.50595754  0.08763297 -0.5650133 ],0.008857321930658777
0,1,690,[-0.44408873  0.05835466 -0.62960703],[-0.49108592  0.10343435 -0.53304964],0.013564244098014416
0,1,691,[-0.44408873  0.05835466 -0.62960703],[-0.5279916   0.0984695  -0.55268276],0.014566235594626905
0,1,692,[-0.44408873  0.05835466 -0.62960703],[-0.5632502   0.12004464 -0.5320766 ],0.027517293221597426
0,1,693,[-0.44408873  0.05835466 -0.62960703],[-0.52165073  0.12767278 -0.5313468 ],0.020475940414416433
0,1,694,[-0.44408873  0.05835466 -0.62960703],[-0.46609697  0.16343953 -0.5528178 ],0.017423776091476176
0,1,695,[-0.44408873  0.05835466 -0.62960703],[-0.4862865   0.18462825 -0.5444565 ],0.02497628807709626
0,1,696,[-0.44408873  0.05835466 -0.62960703],[-0.51364976  0.19062275 -0.5735864 ],0.025471896568242735
0,1,697,[-0.44408873  0.05835466 -0.62960703],[-0.5481026   0.19362208 -0.58222073],0.031361627728380005
0,1,698,[-0.44408873  0.05835466 -0.62960703],[-0.56849754  0.21039425 -0.571095  ],0.04201724956748751
0,1,699,[-0.44408873  0.05835466 -0.62960703],[-0.5825536   0.16211054 -0.55610764],0.03533997188245088
0,1,700,[-0.44408873  0.05835466 -0.62960703],[-0.47322977  0.00669879 -0.5827262 ],0.0057153427652297546
0,1,701,[-0.44408873  0.05835466 -0.62960703],[-3.1575128e-01  3.9853153e-04 -6.3379580e-01],0.019846957231256946
0,1,702,[-0.44408873  0.05835466 -0.62960703],[-0.3649591   0.09380089 -0.5886681 ],0.009193930362804038
0,1,703,[-0.44408873  0.05835466 -0.62960703],[-0.41882882  0.06423899 -0.5455692 ],0.0077350491266080105
0,1,704,[-0.44408873  0.05835466 -0.62960703],[-0.45482278  0.13640422 -0.55228114],0.01218624750476609
0,1,705,[-0.44408873  0.05835466 -0.62960703],[-0.48109916  0.11112718 -0.57781816],0.006836799639685467
0,1,706,[-0.44408873  0.05835466 -0.62960703],[-0.45224017  0.09294684 -0.58766603],0.003022112817713398
0,1,707,[-0.44408873  0.05835466 -0.62960703],[-0.44177935  0.13440996 -0.59058374],0.007312560599198313
0,1,708,[-0.44408873  0.05835466 -0.62960703],[-0.40587777  0.05946454 -0.5659348 ],0.005515465395832262
0,1,709,[-0.44408873  0.05835466 -0.62960703],[-0.42502853  0.07384659 -0.570054  ],0.004149855622023925
0,1,710,[-0.44408873  0.05835466 -0.62960703],[-0.4773578   0.11760655 -0.61408675],0.004858497927882192
0,1,711,[-0.44408873  0.05835466 -0.62960703],[-0.45676795  0.12855594 -0.60854447],0.005532614453245396
0,1,712,[-0.44408873  0.05835466 -0.62960703],[-0.41074243  0.10595644 -0.59281325],0.004731687153198417
0,1,713,[-0.44408873  0.05835466 -0.62960703],[-0.4079896   0.13563594 -0.59852636],0.008241553322113479
0,1,714,[-0.44408873  0.05835466 -0.62960703],[-0.42272136  0.17727599 -0.61554486],0.014796592237852433
0,1,715,[-0.44408873  0.05835466 -0.62960703],[-0.41890565  0.16768263 -0.60946405],0.01299253414378164
0,1,716,[-0.44408873  0.05835466 -0.62960703],[-0.42835903  0.11932647 -0.5877336 ],0.005718368058923059
0,1,717,[-0.44408873  0.05835466 -0.62960703],[-0.42416936  0.06840037 -0.5634611 ],0.004872978719765183
0,1,718,[-0.44408873  0.05835466 -0.62960703],[-0.40276968  0.06173363 -0.49316958],0.02033386062343049
0,1,719,[-0.44408873  0.05835466 -0.62960703],[-0.39319655  0.07474279 -0.40811142],0.051918889667764326
0,1,720,[-0.44408873  0.05835466 -0.62960703],[-0.42719337  0.15141273 -0.43019566],0.0487101536245765
0,1,721,[-0.44408873  0.05835466 -0.62960703],[-0.4139647   0.16320181 -0.45187905],0.0434876180096812
0,1,722,[-0.44408873  0.05835466 -0.62960703],[-0.32443163 -0.08999293 -0.62601984],0.036337694034372994
0,1,723,[-0.44408873  0.05835466 -0.62960703],[-0.4292256  -0.03014112 -0.566324  ],0.012057157310180738
0,1,724,[-0.44408873  0.05835466 -0.62960703],[-0.46286908  0.09134001 -0.5268343 ],0.012002968311226984
0,1,725,[-0.44408873  0.05835466 -0.62960703],[-0.52479124  0.18060164 -0.57669437],0.024256971442056765
0,1,726,[-0.44408873  0.05835466 -0.62960703],[-0.53684324  0.13571894 -0.6207429 ],0.014667205107585454
0,1,727,[-0.44408873  0.05835466 -0.62960703],[-0.48218188  0.01529156 -0.52723914],0.0137847033455192
0,1,728,[-0.44408873  0.05835466 -0.62960703],[-0.47604114  0.05850156 -0.54224956],0.008652306282723905
0,1,729,[-0.44408873  0.05835466 -0.62960703],[-0.50205505  0.14617695 -0.5734316 ],0.01422852790296657
0,1,730,[-0.44408873  0.05835466 -0.62960703],[-0.49585038  0.17504802 -0.60267055],0.017022185510806746
